userId,movieId,rating,timestamp
60,48,3,1393541734.00
60,50,3,1393542060.00
60,60,3,1393541955.00
60,318,4,1393542053.00
60,362,4,1393541920.00
60,455,3,1393541905.00
60,527,5,1393542064.00
60,783,4,1393541788.00
60,805,4,1393541754.00
60,832,3,1393541695.00
60,858,5,1393542055.00
60,1203,3,1393542084.00
60,1242,4,1393541757.00
60,1562,3,1393541892.00
60,2067,3,1393541982.00
60,2150,4,1393541897.00
60,2724,3,1393541908.00
60,2739,4,1393541977.00
60,3386,4,1393541937.00
60,3424,4,1393541967.00
60,6016,4,1393542073.00
60,58559,5,1393542075.00
61,16,4,1145531659.00
61,32,4.5,1145532647.00
61,50,4.5,1145532639.00
61,173,3,1145531733.00
61,235,4,1145531647.00
61,266,4,1145531608.00
61,293,4.5,1145532599.00
61,318,5,1145532707.00
61,555,4.5,1145532694.00
61,593,4,1145532720.00
61,1080,3.5,1145531671.00
61,1089,4.5,1145532577.00
61,1090,4,1145532596.00
61,1101,1.5,1145531624.00
61,1201,4.5,1145532700.00
61,1208,4.5,1145531565.00
61,1213,4,1145532539.00
61,1214,4.5,1145532688.00
61,1258,4,1145531678.00
61,1304,5,1145531711.00
61,1653,4.5,1145531727.00
61,1917,3,1145531574.00
61,2012,2,1145531640.00
61,2174,3.5,1145531650.00
61,2710,3.5,1145531655.00
61,3949,4.5,1145532607.00
61,4011,4.5,1145532610.00
61,4226,4.5,1145532579.00
61,4878,4,1145532542.00
61,4993,4.5,1145532353.00
61,5952,4.5,1145531615.00
61,6502,4,1145532705.00
61,6796,4,1145532594.00
61,6874,4,1145532616.00
61,7153,4.5,1145532573.00
61,7361,4,1145532717.00
61,7438,4,1145532551.00
61,27831,4,1145532546.00
61,30707,4.5,1145532681.00
62,2,4,1528843890.00
62,6,4.5,1522190219.00
62,47,4.5,1521489234.00
62,110,4.5,1521822303.00
62,260,4.5,1521488893.00
62,293,5,1521488906.00
62,296,4.5,1521488575.00
62,318,4,1521488565.00
62,344,3,1521822336.00
62,356,5,1521822306.00
62,410,4.5,1525636601.00
62,527,4.5,1521488569.00
62,586,4,1521489913.00
62,593,5,1521488571.00
62,778,4.5,1521488884.00
62,858,5,1521488566.00
62,1089,5,1521488724.00
62,1097,4.5,1521822348.00
62,1193,4,1521488855.00
62,1196,4.5,1521488711.00
62,1198,4.5,1521490520.00
62,1203,5,1521822604.00
62,1210,4.5,1521488714.00
62,1221,5,1521488574.00
62,1246,4.5,1521822408.00
62,1265,4,1536618534.00
62,1270,4.5,1521822319.00
62,1291,4.5,1523111068.00
62,1580,3,1521822333.00
62,1610,4,1521489883.00
62,1645,5,1522189770.00
62,1653,5,1521489167.00
62,1682,4.5,1521489738.00
62,1704,5,1523560682.00
62,1721,4,1521822338.00
62,1732,4.5,1521488871.00
62,1961,5,1523134030.00
62,2011,5,1521489589.00
62,2012,4.5,1521822475.00
62,2023,5,1525636725.00
62,2028,4,1521489641.00
62,2115,4.5,1521822456.00
62,2124,5,1525636840.00
62,2329,4.5,1522418540.00
62,2571,5,1521489407.00
62,2617,3,1521822500.00
62,2628,4.5,1521822355.00
62,2762,4.5,1523111064.00
62,2953,3.5,1525636880.00
62,2959,5,1521488573.00
62,3000,4,1521822696.00
62,3114,3,1525636897.00
62,3147,5,1521489752.00
62,3252,4.5,1521929611.00
62,3578,4.5,1521489618.00
62,3752,3.5,1521822833.00
62,3793,3,1525125407.00
62,3948,4,1521490259.00
62,3949,4.5,1521488888.00
62,3969,4.5,1521931842.00
62,3977,2.5,1522792173.00
62,3994,4.5,1521822029.00
62,4011,4.5,1521488896.00
62,4148,5,1521822932.00
62,4223,4.5,1525125789.00
62,4262,5,1521489459.00
62,4270,3.5,1521490349.00
62,4306,1,1521488595.00
62,4367,3.5,1521490377.00
62,4878,4,1521488880.00
62,4896,4.5,1521489784.00
62,4963,4.5,1521489743.00
62,4973,4.5,1521488600.00
62,4993,5,1521488587.00
62,4995,4.5,1521822370.00
62,5254,3,1521489715.00
62,5349,4,1521490245.00
62,5378,4.5,1521490261.00
62,5388,4.5,1530310806.00
62,5445,4,1521489745.00
62,5459,3,1521822660.00
62,5502,4,1521489661.00
62,5618,5,1521488944.00
62,5630,5,1521489688.00
62,5816,4.5,1521490262.00
62,5903,4.5,1521489647.00
62,5952,5,1521488589.00
62,5989,4.5,1521490252.00
62,5995,4.5,1521488875.00
62,6058,3.5,1525555043.00
62,6333,3,1525125405.00
62,6365,5,1521489359.00
62,6373,4,1521490280.00
62,6534,3.5,1525553932.00
62,6539,4,1521488598.00
62,6541,3.5,1525553960.00
62,6564,3.5,1525554328.00
62,6863,3,1521822677.00
62,6874,5,1521489355.00
62,6934,5,1521490090.00
62,7143,4,1521489737.00
62,7153,5,1521488588.00
62,7254,4,1521489196.00
62,7293,4,1521822849.00
62,7361,4.5,1521488882.00
62,7373,3,1525553873.00
62,7438,5,1521489358.00
62,7458,4,1521490369.00
62,8360,1,1521822509.00
62,8368,4.5,1521489361.00
62,8371,2.5,1525554186.00
62,8529,4.5,1521489778.00
62,8636,4,1521490265.00
62,8641,4,1521490412.00
62,8914,4.5,1521489108.00
62,8950,4.5,1521489225.00
62,8961,4.5,1521489915.00
62,8972,3.5,1521490406.00
62,8984,5,1521490022.00
62,27660,4.5,1525554402.00
62,27706,4,1526248533.00
62,27808,4,1525554894.00
62,27831,4.5,1532723284.00
62,30793,4.5,1521822764.00
62,31658,3.5,1525869033.00
62,31696,4.5,1521490005.00
62,32587,4.5,1521489360.00
62,33162,4,1525554409.00
62,33493,4.5,1521490052.00
62,33660,4,1521489746.00
62,33679,3.5,1521822728.00
62,33794,5,1521489357.00
62,34150,3,1525553942.00
62,36529,4,1521490384.00
62,37729,4,1530310521.00
62,37733,4,1525125457.00
62,38061,4,1532723298.00
62,40815,4.5,1521489708.00
62,41566,4,1521490334.00
62,41569,4,1521490298.00
62,44191,5,1521488886.00
62,45447,3.5,1525637057.00
62,45499,3,1525125404.00
62,45517,3,1525553893.00
62,45722,4.5,1521490305.00
62,46723,3,1525554190.00
62,46972,4,1525554198.00
62,46976,4,1536874645.00
62,47099,5,1521489657.00
62,47610,4,1521489635.00
62,48043,3,1521931853.00
62,48385,4,1521490315.00
62,48394,4.5,1521489461.00
62,48516,4.5,1521488756.00
62,48780,5,1521488751.00
62,49130,4,1526582362.00
62,49272,4.5,1521489572.00
62,49530,4.5,1536874696.00
62,49649,1.5,1523047091.00
62,50804,5,1522190353.00
62,51086,3.5,1522349468.00
62,51540,4.5,1522533220.00
62,51662,4.5,1521489885.00
62,52604,4.5,1521822937.00
62,52722,4,1521490430.00
62,53121,1,1525554344.00
62,53125,4.5,1521490024.00
62,53322,5,1521489962.00
62,53464,3,1525554739.00
62,54001,4.5,1521489700.00
62,54503,4,1521822771.00
62,54997,4.5,1521489698.00
62,55820,5,1521489268.00
62,55908,4,1521932232.00
62,56174,4,1521489956.00
62,56587,4.5,1521489739.00
62,56757,4.5,1521929638.00
62,56775,3.5,1521490102.00
62,58047,3.5,1528909343.00
62,58559,5,1521488846.00
62,58803,4,1525165437.00
62,59315,3.5,1521489710.00
62,59501,4,1525637504.00
62,60040,3.5,1525165396.00
62,60069,4.5,1521490257.00
62,60072,3.5,1521490159.00
62,60074,3,1525553927.00
62,60126,3,1527004227.00
62,60684,4.5,1521822822.00
62,60756,3.5,1528934376.00
62,61024,4,1528934209.00
62,63072,4,1522533605.00
62,63113,4.5,1521490043.00
62,63992,1,1528934225.00
62,64957,4.5,1521489875.00
62,64969,4.5,1521489999.00
62,67734,4,1523045470.00
62,68157,4,1521488881.00
62,68237,2,1522189879.00
62,68319,3.5,1525125403.00
62,68554,4,1521490070.00
62,68848,4,1527274282.00
62,68954,5,1521488928.00
62,69122,4,1521488917.00
62,69757,4.5,1521490345.00
62,69844,4.5,1521489666.00
62,71106,4.5,1522190336.00
62,71535,3.5,1529777113.00
62,72011,3.5,1522096089.00
62,72998,4,1521488927.00
62,73017,5,1521488921.00
62,74228,3.5,1521489205.00
62,74458,4,1521488745.00
62,74789,5,1523135841.00
62,77561,3.5,1521490357.00
62,78105,3.5,1523788888.00
62,78772,1,1523788913.00
62,79132,5,1521488715.00
62,79357,4.5,1526076526.00
62,79702,4,1523029355.00
62,80693,4,1522190556.00
62,81564,3.5,1523786536.00
62,81834,4.5,1521490317.00
62,81845,5,1521488748.00
62,82461,2,1523786551.00
62,83369,4,1525125807.00
62,84152,4,1521488762.00
62,85414,4.5,1521489185.00
62,86332,4,1521490291.00
62,86880,4,1523786545.00
62,86911,4,1523788875.00
62,87232,4,1521489753.00
62,87430,3.5,1525555156.00
62,87520,2,1523788921.00
62,88125,4.5,1521489649.00
62,88140,4,1521490228.00
62,88163,4,1521489757.00
62,88405,3.5,1525554858.00
62,89492,4,1521489573.00
62,89745,4,1521488914.00
62,89864,4.5,1521489672.00
62,90866,3.5,1522265959.00
62,91500,4,1521490055.00
62,91529,5,1521488726.00
62,91542,5,1521489748.00
62,91658,4.5,1521489782.00
62,94777,3.5,1521490234.00
62,94864,3.5,1521490107.00
62,96079,4.5,1521489704.00
62,96610,4,1521489192.00
62,96821,5,1521488950.00
62,96829,4,1523788902.00
62,96861,3.5,1529611221.00
62,97921,4,1521489732.00
62,97938,4.5,1521489658.00
62,98809,4.5,1521489734.00
62,99114,5,1521488759.00
62,99149,4,1524172811.00
62,101864,4,1522533578.00
62,102123,4,1523788935.00
62,102125,3.5,1521490450.00
62,102903,4,1521489785.00
62,103042,3.5,1525555304.00
62,103341,4,1522190324.00
62,103772,4,1523788898.00
62,104211,3.5,1521490132.00
62,104374,4.5,1523721884.00
62,104863,4,1528843953.00
62,104879,3,1525125410.00
62,106002,3,1523788866.00
62,106072,3.5,1523786562.00
62,106487,4,1521490112.00
62,106489,5,1521490444.00
62,106782,4,1521488752.00
62,106918,4.5,1521931587.00
62,107348,4,1528934997.00
62,107406,4,1521489944.00
62,108190,3,1525554826.00
62,108729,4,1521489254.00
62,109374,5,1521489662.00
62,109487,5,1521488747.00
62,110102,4,1521489943.00
62,111360,4,1524950167.00
62,111362,4,1521489750.00
62,111659,3.5,1521490297.00
62,111743,3.5,1530471409.00
62,111759,4,1521489609.00
62,112552,4,1521488852.00
62,112556,4,1521488746.00
62,112804,4.5,1521932325.00
62,112852,4,1521489638.00
62,113741,4,1522096059.00
62,114180,3.5,1525554378.00
62,114662,4,1521490183.00
62,114678,4.5,1521931629.00
62,114935,5,1521489139.00
62,115149,5,1521489984.00
62,115210,4.5,1522190590.00
62,115569,4.5,1521489242.00
62,115680,4,1521932302.00
62,115713,4,1521489156.00
62,116797,4.5,1521488742.00
62,116823,4,1521490236.00
62,116897,4,1528152841.00
62,117176,4.5,1521489591.00
62,118696,4,1523111252.00
62,119141,3,1525555123.00
62,122882,4,1521490340.00
62,122886,4,1521488723.00
62,122892,4,1521490136.00
62,122896,3.5,1523047955.00
62,122898,4,1523048682.00
62,122900,3.5,1521490276.00
62,122904,4.5,1521489917.00
62,122912,4,1526028975.00
62,122916,4,1521489045.00
62,122918,4,1521488924.00
62,122920,4,1521489966.00
62,122922,4.5,1521489972.00
62,122924,4,1525125413.00
62,122926,4,1521490080.00
62,128360,5,1521489877.00
62,128512,3.5,1523047259.00
62,135133,3.5,1525637477.00
62,135143,4,1521489754.00
62,135518,3.5,1530471334.00
62,135536,4,1525555066.00
62,135569,2.5,1521490167.00
62,136020,4.5,1521490068.00
62,136864,4,1525555209.00
62,137857,3,1523048818.00
62,139385,4,1521489905.00
62,140110,4,1522265901.00
62,142222,4,1523048801.00
62,143355,3.5,1521490047.00
62,150548,5,1521490527.00
62,158238,4,1522190194.00
62,158966,4.5,1526076371.00
62,159093,3.5,1523047944.00
62,161131,4,1521490226.00
62,162606,4,1522190735.00
62,164179,4,1521489143.00
62,166528,4.5,1521489964.00
62,166534,4.5,1521490038.00
62,166635,3.5,1521490294.00
62,168248,4.5,1523048794.00
62,168250,4,1521490524.00
62,168252,5,1521489970.00
62,170827,3.5,1523048693.00
62,171763,4,1523048763.00
62,172591,5,1525637301.00
62,173925,4,1523048625.00
62,174053,5,1525637282.00
62,175303,4,1521490145.00
62,175661,3.5,1523048611.00
62,176371,4,1521488605.00
62,176601,5,1525795252.00
62,179401,3.5,1528934530.00
62,179819,3.5,1523048605.00
62,182715,4,1521929626.00
62,183611,4,1526244681.00
62,184471,3.5,1528024895.00
62,185031,4.5,1525946532.00
62,185135,5,1525795293.00
62,187593,4,1527274071.00
62,187595,4,1528934550.00
63,1,5,1443199669.00
63,10,3,1443201199.00
63,32,3,1443199999.00
63,34,3,1443201169.00
63,47,4,1443201084.00
63,50,5,1443199758.00
63,110,2.5,1443199850.00
63,111,3,1443199818.00
63,150,3,1443201072.00
63,153,1,1443201088.00
63,165,4,1443201090.00
63,208,2,1443201186.00
63,231,3,1443201105.00
63,260,5,1443199688.00
63,293,3.5,1443199772.00
63,296,5,1443201070.00
63,318,5,1443199751.00
63,344,5,1443201075.00
63,356,3.5,1443199681.00
63,357,4,1443201224.00
63,364,4,1443200128.00
63,367,4,1443201104.00
63,377,2.5,1443201077.00
63,480,2.5,1443199679.00
63,500,3,1443201103.00
63,527,4,1443199764.00
63,555,2.5,1443200104.00
63,586,2.5,1443201188.00
63,588,4,1443200252.00
63,589,4,1443199783.00
63,592,4,1443201079.00
63,595,3,1443201091.00
63,608,4.5,1443199825.00
63,648,4,1443201073.00
63,745,5,1443348399.00
63,778,4,1443199878.00
63,780,3,1443201081.00
63,858,4,1443199776.00
63,912,4,1443201230.00
63,913,4,1443199803.00
63,924,3.5,1443199909.00
63,953,4,1443199729.00
63,969,3,1443199835.00
63,1036,4,1443199792.00
63,1073,3,1443201192.00
63,1080,5,1443199898.00
63,1084,4,1443200023.00
63,1089,3,1443201184.00
63,1097,2.5,1443201101.00
63,1136,5,1443199789.00
63,1148,5,1443348398.00
63,1193,4,1443201170.00
63,1196,5,1443199754.00
63,1198,5,1443199755.00
63,1200,2.5,1443199762.00
63,1201,4,1443199813.00
63,1202,4,1443200054.00
63,1203,4,1443735650.00
63,1208,5,1443199821.00
63,1210,4.5,1443199768.00
63,1213,4,1443201226.00
63,1214,2.5,1443199787.00
63,1220,5,1443200106.00
63,1221,4,1443201175.00
63,1222,2.5,1443199857.00
63,1223,5,1443348411.00
63,1234,2.5,1443199800.00
63,1262,4,1443199811.00
63,1265,3,1443201196.00
63,1270,5,1443199663.00
63,1278,3,1443199901.00
63,1282,4,1443200228.00
63,1288,5,1443199867.00
63,1291,4,1443199779.00
63,1387,3,1443200100.00
63,1393,3.5,1443200314.00
63,1527,3.5,1443200201.00
63,1580,2,1443201093.00
63,1617,4,1443201182.00
63,1682,3.5,1443201256.00
63,1704,3.5,1443199847.00
63,1732,0.5,1443199918.00
63,1923,2,1443201254.00
63,1945,2.5,1443200960.00
63,1965,4.5,1443200361.00
63,1968,4,1443200066.00
63,2000,3,1443200236.00
63,2028,3.5,1443199838.00
63,2078,5,1443200302.00
63,2115,4,1443200254.00
63,2329,4,1443199801.00
63,2542,4.5,1443200956.00
63,2571,3.5,1443199667.00
63,2683,3,1443201238.00
63,2692,4.5,1443200946.00
63,2716,5,1443201173.00
63,2788,5,1443201032.00
63,2791,4,1443200129.00
63,2858,5,1443199797.00
63,2918,3.5,1443201007.00
63,2959,5,1443200442.00
63,2997,3,1443199921.00
63,3000,3.5,1443200472.00
63,3088,4,1443199884.00
63,3285,2,1443200777.00
63,3409,2,1443200791.00
63,3421,2.5,1443200099.00
63,3435,4,1443200927.00
63,3481,4,1443200596.00
63,3535,4,1443200658.00
63,3552,2,1443200238.00
63,3555,3,1443368334.00
63,3578,3,1443199923.00
63,3617,1,1443290327.00
63,3623,2.5,1443200578.00
63,3717,2.5,1443200635.00
63,3751,4,1443200581.00
63,3752,2,1443200675.00
63,3755,3.5,1443200613.00
63,3785,2,1443200650.00
63,3793,3.5,1443200551.00
63,3868,3.5,1443290424.00
63,3897,2.5,1443200567.00
63,3948,2.5,1443200595.00
63,3949,5,1443199859.00
63,3996,4,1443199984.00
63,4011,3.5,1443199845.00
63,4014,2.5,1443200619.00
63,4022,3,1443200566.00
63,4027,1,1443200564.00
63,4105,3,1443200241.00
63,4223,3.5,1443200695.00
63,4226,3.5,1443200550.00
63,4246,3,1443290259.00
63,4262,2.5,1443199912.00
63,4299,3,1443368412.00
63,4306,2.5,1443200549.00
63,4310,0.5,1443200670.00
63,4344,4,1443200752.00
63,4734,3.5,1443200739.00
63,4816,2.5,1443368327.00
63,4874,3.5,1443200728.00
63,4878,3,1443199871.00
63,4886,3.5,1443200554.00
63,4890,2,1443200813.00
63,4896,1.5,1443200572.00
63,4963,4,1443200556.00
63,4979,4,1443200138.00
63,4993,4,1443199786.00
63,4995,4,1443200558.00
63,5010,4,1443200620.00
63,5218,4,1443290261.00
63,5349,0.5,1443200379.00
63,5377,2.5,1443290294.00
63,5378,2.5,1443200590.00
63,5418,4,1443200560.00
63,5445,4,1443200261.00
63,5464,4,1443290320.00
63,5481,2.5,1443200664.00
63,5618,4,1443200445.00
63,5669,5,1443200602.00
63,5872,3,1443200798.00
63,5903,3.5,1443200152.00
63,5945,1,1443200788.00
63,5952,3.5,1443200469.00
63,5989,4,1443200569.00
63,6016,4.5,1443200443.00
63,6104,5,1443348557.00
63,6350,4.5,1443348548.00
63,6365,2,1443200574.00
63,6502,4,1443290257.00
63,6539,4,1443200039.00
63,6541,1,1443200831.00
63,6874,3.5,1443199987.00
63,6934,3,1443290270.00
63,6942,2.5,1443200654.00
63,7022,2.5,1443200819.00
63,7132,4,1443201026.00
63,7153,4,1443199780.00
63,7254,2.5,1443290300.00
63,7361,5,1443200470.00
63,7387,2,1443200109.00
63,7438,2.5,1443200006.00
63,7980,4.5,1443200182.00
63,8361,3,1443368398.00
63,8376,2.5,1443200716.00
63,8464,4,1443200678.00
63,8665,3,1443200020.00
63,8873,3,1443199994.00
63,8874,5,1443199966.00
63,8917,4,1443200838.00
63,27846,3.5,1443348599.00
63,27904,4,1443200293.00
63,30793,2.5,1443368323.00
63,30810,2.5,1443200208.00
63,31658,4,1443200483.00
63,32587,5,1443200021.00
63,33004,3.5,1443200735.00
63,33779,5,1443201056.00
63,33794,3.5,1443199905.00
63,38038,5,1443200867.00
63,41566,3,1443290332.00
63,45722,4,1443200624.00
63,45728,4,1443200332.00
63,48385,3,1443201339.00
63,48516,4.5,1443199828.00
63,48774,5,1443199974.00
63,48780,3.5,1443200478.00
63,49272,4,1443368271.00
63,50872,2.5,1443199730.00
63,51255,5,1443200004.00
63,53000,2,1443729640.00
63,53125,3.5,1443290371.00
63,53972,4,1443200358.00
63,54259,3.5,1443200858.00
63,54272,4,1443200759.00
63,54286,4,1443199895.00
63,57669,5,1443199990.00
63,58559,5,1443199770.00
63,59615,4,1443729588.00
63,60069,4,1443199853.00
63,61323,3.5,1443200389.00
63,64285,4.5,1443348584.00
63,67997,4,1443348576.00
63,68358,3.5,1443368303.00
63,68954,4,1443200509.00
63,69481,4,1443200865.00
63,71535,4,1443200052.00
63,73017,4,1443200123.00
63,74458,4,1443200693.00
63,77455,5,1443199931.00
63,77561,2.5,1443200324.00
63,77800,5,1443200243.00
63,78499,4,1443200970.00
63,79132,3.5,1443200448.00
63,79702,5,1443200885.00
63,81229,4,1443200311.00
63,81845,4.5,1443200952.00
63,85414,4,1443200160.00
63,86290,5,1443200171.00
63,86504,3,1443200524.00
63,87232,4,1443200057.00
63,88140,4,1443200372.00
63,89745,3.5,1443199946.00
63,89753,5,1443348544.00
63,89904,5,1443735569.00
63,91500,0.5,1443200265.00
63,91529,5,1443199885.00
63,91630,4,1443200291.00
63,91658,4,1443200027.00
63,92494,5,1443348596.00
63,92535,5,1443290392.00
63,95858,4,1443201027.00
63,96079,3.5,1443200115.00
63,96610,4.5,1443200189.00
63,97913,5,1443348579.00
63,98491,5,1443200999.00
63,102217,5,1443200213.00
63,102445,4.5,1443200092.00
63,104069,4,1443201016.00
63,106487,0.5,1443200230.00
63,106696,5,1443461176.00
63,108932,5,1443348415.00
63,110102,4,1443200150.00
63,111362,3.5,1443200063.00
63,111759,4,1443199982.00
63,111781,5,1443200278.00
63,112852,4,1443199980.00
63,115617,5,1443199933.00
63,122892,4,1443200176.00
63,134853,5,1443200486.00
64,1,4,1161520134.00
64,3,3.5,1161519668.00
64,6,4.5,1161520752.00
64,16,5,1161528794.00
64,19,3.5,1161521687.00
64,22,3.5,1161559916.00
64,25,3.5,1161521571.00
64,32,4,1161520763.00
64,34,4.5,1161520212.00
64,36,4,1161521343.00
64,39,4,1161520967.00
64,45,3.5,1161564506.00
64,47,4.5,1161520185.00
64,48,3,1161529467.00
64,50,3,1161528982.00
64,70,4,1161559767.00
64,104,3,1161528801.00
64,110,4,1161520230.00
64,111,4,1161521289.00
64,112,3,1161563742.00
64,141,3,1161520890.00
64,151,3,1161529309.00
64,153,2.5,1161520389.00
64,159,3.5,1161563882.00
64,160,2.5,1161519628.00
64,163,3.5,1161529382.00
64,185,3,1161520635.00
64,186,2.5,1161559750.00
64,198,3,1161565802.00
64,207,3.5,1161566667.00
64,223,3,1161521597.00
64,231,4.5,1161520600.00
64,236,3.5,1161529390.00
64,253,4,1161521002.00
64,260,3.5,1161520007.00
64,265,3.5,1161529464.00
64,266,5,1161528933.00
64,293,4,1161521544.00
64,296,4.5,1161520143.00
64,307,3.5,1161531272.00
64,316,3,1161520309.00
64,317,3.5,1161529277.00
64,318,5,1161520540.00
64,333,4.5,1161564457.00
64,344,3.5,1161520033.00
64,350,3.5,1161528851.00
64,353,4,1161519634.00
64,355,2.5,1161620564.00
64,356,4,1161520004.00
64,357,4.5,1161521689.00
64,364,4,1161520878.00
64,365,4,1161566490.00
64,367,3.5,1161520598.00
64,370,2,1161519723.00
64,377,3,1161520155.00
64,432,2.5,1161519711.00
64,435,3.5,1161529433.00
64,466,3.5,1161529425.00
64,480,4,1161520140.00
64,500,3.5,1161520572.00
64,509,4,1161521558.00
64,520,4,1161529436.00
64,527,5,1161520178.00
64,543,3.5,1161565737.00
64,553,4,1161528861.00
64,555,4,1161559570.00
64,585,4,1161565986.00
64,586,3,1161521273.00
64,587,4,1161520501.00
64,588,4,1161520247.00
64,589,4,1161520454.00
64,590,5,1161520062.00
64,593,5,1161520116.00
64,595,3.5,1161520447.00
64,596,4,1161559642.00
64,597,3.5,1161520504.00
64,608,4,1161520658.00
64,628,4.5,1161566150.00
64,647,3.5,1161620706.00
64,697,3,1161566670.00
64,708,4.5,1161521683.00
64,736,3.5,1161520113.00
64,762,3,1161559839.00
64,778,5,1161521611.00
64,780,3,1161520462.00
64,783,2.5,1161559862.00
64,784,3,1161559606.00
64,785,3.5,1161559770.00
64,786,3,1161521392.00
64,788,3.5,1161521628.00
64,858,5,1161520037.00
64,908,4,1161528942.00
64,919,4,1161521149.00
64,924,1,1161521031.00
64,968,3.5,1161536420.00
64,1028,4,1161559800.00
64,1029,4,1161620681.00
64,1036,3,1161520494.00
64,1042,3,1161620561.00
64,1059,3.5,1161564464.00
64,1060,3.5,1161565798.00
64,1061,3.5,1161620573.00
64,1073,4,1161520607.00
64,1079,4.5,1161521678.00
64,1088,4,1161559902.00
64,1089,4,1161520988.00
64,1090,5,1161528856.00
64,1092,4.5,1161559720.00
64,1094,4.5,1161559675.00
64,1096,5,1161536367.00
64,1097,4.5,1161520129.00
64,1101,3,1161521245.00
64,1120,3.5,1161564472.00
64,1136,4,1161520638.00
64,1148,4,1161529053.00
64,1183,4,1161521304.00
64,1193,5,1161528996.00
64,1196,3.5,1161520897.00
64,1197,4.5,1161520498.00
64,1203,5,1161565961.00
64,1204,5,1161529352.00
64,1207,4,1161529233.00
64,1208,5,1161521096.00
64,1210,3.5,1161520048.00
64,1213,5,1161520853.00
64,1214,4,1161520595.00
64,1215,4,1161559633.00
64,1217,5,1161531086.00
64,1221,5,1161528995.00
64,1222,4,1161521646.00
64,1225,4,1161521567.00
64,1228,4,1161566014.00
64,1240,3.5,1161520175.00
64,1250,5,1161529372.00
64,1258,3.5,1161521337.00
64,1263,4.5,1161565813.00
64,1265,4,1161520350.00
64,1266,3.5,1161528922.00
64,1276,4,1161559678.00
64,1282,3.5,1161559559.00
64,1285,3,1161559782.00
64,1287,4.5,1161566123.00
64,1288,4.5,1161519737.00
64,1293,5,1161564479.00
64,1302,4,1161529469.00
64,1320,3,1161528929.00
64,1339,3.5,1161565604.00
64,1343,4,1161564509.00
64,1345,4.5,1161620700.00
64,1348,4,1161531020.00
64,1358,4,1161528790.00
64,1387,5,1161521187.00
64,1391,3.5,1161521644.00
64,1396,3.5,1161528817.00
64,1405,4,1161565633.00
64,1407,3.5,1161521696.00
64,1408,5,1161529268.00
64,1466,4,1161559960.00
64,1479,3,1161565689.00
64,1485,3,1161519687.00
64,1513,4,1161565629.00
64,1517,4,1161520656.00
64,1527,3.5,1161520360.00
64,1552,2,1161529368.00
64,1569,2.5,1161559738.00
64,1580,3.5,1161520051.00
64,1617,4,1161520235.00
64,1625,3,1161521622.00
64,1639,3.5,1161521371.00
64,1641,4,1161521192.00
64,1644,2.5,1161620603.00
64,1645,2.5,1161529243.00
64,1673,4.5,1161521563.00
64,1682,4,1161520745.00
64,1690,3,1161529449.00
64,1704,4.5,1161520428.00
64,1717,3,1161620664.00
64,1729,4,1161559685.00
64,1732,5,1161521585.00
64,1748,3.5,1161559551.00
64,1762,4,1161564556.00
64,1777,4,1161528823.00
64,1784,3,1161521182.00
64,1805,3,1161566446.00
64,1883,2.5,1161620656.00
64,1889,3.5,1161530830.00
64,1907,4,1161566450.00
64,1911,3,1161566464.00
64,1912,5,1161559656.00
64,1917,2.5,1161520519.00
64,1947,4,1161565966.00
64,1953,3,1161565713.00
64,1961,4,1161520193.00
64,1967,4.5,1161566031.00
64,1968,3.5,1161520955.00
64,1994,4.5,1161620585.00
64,2003,4.5,1161559544.00
64,2005,4,1161559965.00
64,2006,3.5,1161521538.00
64,2018,3.5,1161620718.00
64,2019,5,1161529020.00
64,2023,3.5,1161529245.00
64,2028,4,1161520159.00
64,2054,3.5,1161519681.00
64,2064,4,1161563836.00
64,2078,4,1161564431.00
64,2080,4,1161565790.00
64,2082,3,1161563930.00
64,2085,3,1161566028.00
64,2087,3.5,1161566154.00
64,2100,3.5,1161521607.00
64,2115,3,1161521395.00
64,2124,4,1161565612.00
64,2140,4,1161565615.00
64,2161,4,1161559639.00
64,2167,3.5,1161528879.00
64,2174,3.5,1161520624.00
64,2193,3.5,1161559604.00
64,2194,4.5,1161521071.00
64,2248,4,1161559828.00
64,2268,4,1161521223.00
64,2273,3,1161559647.00
64,2278,5,1161559949.00
64,2291,4,1161521153.00
64,2294,3,1161559702.00
64,2302,3.5,1161521485.00
64,2313,4.5,1161620683.00
64,2321,3.5,1161521673.00
64,2324,4,1161521381.00
64,2329,4,1161519962.00
64,2355,4,1161520576.00
64,2369,3,1161620613.00
64,2394,3.5,1161620709.00
64,2395,5,1161529301.00
64,2396,4,1161520190.00
64,2406,3.5,1161519733.00
64,2420,5,1161566045.00
64,2427,5,1161565686.00
64,2450,2,1161565437.00
64,2470,3,1161528886.00
64,2502,4.5,1161519727.00
64,2539,3,1161559712.00
64,2541,3.5,1161565677.00
64,2542,3.5,1161528864.00
64,2571,4,1161519966.00
64,2580,3,1161559591.00
64,2581,3,1161565958.00
64,2599,3.5,1161521041.00
64,2617,3.5,1161521136.00
64,2640,4.5,1161519699.00
64,2657,4,1161521582.00
64,2683,4,1161520354.00
64,2692,5,1161521090.00
64,2694,3,1161559713.00
64,2699,3.5,1161521114.00
64,2700,4.5,1161519697.00
64,2706,2.5,1161520644.00
64,2710,3.5,1161520773.00
64,2712,3,1161521144.00
64,2722,3,1161565830.00
64,2723,3.5,1161559869.00
